,Date,Gold_YF,DXY,TNX,VIX
3169,2013-03-01,1571.9000244140625,82.30999755859375,1.8530000448226929,15.359999656677246
3170,2013-03-04,1572.0999755859375,82.22000122070312,1.8769999742507935,14.010000228881836
3171,2013-03-05,1574.5999755859375,82.08999633789062,1.8940000534057617,13.479999542236328
3172,2013-03-06,1574.5999755859375,82.45999908447266,1.937999963760376,13.529999732971191
3173,2013-03-07,1574.800048828125,82.08000183105469,1.9910000562667847,13.0600004196167
3174,2013-03-08,1576.5999755859375,82.69999694824219,2.055999994277954,12.59000015258789
3175,2013-03-11,1577.800048828125,82.56999969482422,2.055999994277954,11.5600004196167
3176,2013-03-12,1591.5,82.58000183105469,2.0230000019073486,12.270000457763672
3177,2013-03-13,1588.300048828125,82.88999938964844,2.0209999084472656,11.829999923706055
3178,2013-03-14,1590.5999755859375,82.61000061035156,2.0329999923706055,11.300000190734863
3179,2013-03-15,1592.5,82.26000213623047,1.996000051498413,11.300000190734863
3180,2013-03-18,1604.5999755859375,82.69000244140625,1.9559999704360962,13.359999656677246
3181,2013-03-19,1611.300048828125,82.98999786376953,1.9079999923706055,14.390000343322754
3182,2013-03-20,1607.5,82.77999877929688,1.937000036239624,12.670000076293945
3183,2013-03-21,1613.800048828125,82.80000305175781,1.9320000410079956,13.989999771118164
3184,2013-03-22,1606.199951171875,82.52999877929688,1.9149999618530273,13.569999694824219
3185,2013-03-25,1604.5999755859375,82.87000274658203,1.9149999618530273,13.739999771118164
3186,2013-03-26,1595.800048828125,82.87999725341797,1.906000018119812,12.770000457763672
3187,2013-03-27,1606.199951171875,83.20999908447266,1.8509999513626099,13.149999618530273
3188,2013-03-28,1594.800048828125,82.98999786376953,1.8519999980926514,12.699999809265137
3189,2013-04-01,1600.0,82.7300033569336,1.840000033378601,13.579999923706055
3190,2013-04-02,1575.0999755859375,82.94000244140625,1.8609999418258667,12.779999732971191
3191,2013-04-03,1552.800048828125,82.72000122070312,1.812000036239624,14.210000038146973
3192,2013-04-04,1551.800048828125,82.68000030517578,1.7589999437332153,13.890000343322754
3193,2013-04-05,1575.4000244140625,82.5,1.694000005722046,13.920000076293945
3194,2013-04-08,1572.0,82.75,1.7319999933242798,13.1899995803833
3195,2013-04-09,1586.199951171875,82.30999755859375,1.746999979019165,12.84000015258789
3196,2013-04-10,1558.300048828125,82.52999877929688,1.8049999475479126,12.359999656677246
3197,2013-04-11,1564.300048828125,82.25,1.7910000085830688,12.239999771118164
3198,2013-04-12,1501.0,82.30999755859375,1.7209999561309814,12.0600004196167
3199,2013-04-15,1360.5999755859375,82.41999816894531,1.7020000219345093,17.270000457763672
3200,2013-04-16,1386.800048828125,81.75,1.718999981880188,13.960000038146973
3201,2013-04-17,1382.199951171875,82.66000366210938,1.7039999961853027,16.510000228881836
3202,2013-04-18,1392.0,82.55000305175781,1.684999942779541,17.559999465942383
3203,2013-04-19,1395.300048828125,82.70999908447266,1.7029999494552612,14.970000267028809
3204,2013-04-22,1421.0,82.68000030517578,1.6979999542236328,14.390000343322754
3205,2013-04-23,1408.5999755859375,83.02999877929688,1.6979999542236328,13.479999542236328
3206,2013-04-24,1423.4000244140625,82.93000030517578,1.6979999542236328,13.609999656677246
3207,2013-04-25,1461.800048828125,82.73999786376953,1.7109999656677246,13.619999885559082
3208,2013-04-26,1453.5999755859375,82.4800033569336,1.6629999876022339,13.609999656677246
3209,2013-04-29,1467.4000244140625,82.1500015258789,1.6679999828338623,13.710000038146973
3210,2013-04-30,1472.199951171875,81.7300033569336,1.6749999523162842,13.520000457763672
3211,2013-05-01,1446.300048828125,81.63999938964844,1.6390000581741333,14.489999771118164
3212,2013-05-02,1467.699951171875,82.20999908447266,1.63100004196167,13.59000015258789
3213,2013-05-03,1464.300048828125,82.0999984741211,1.7519999742507935,12.850000381469727
3214,2013-05-06,1468.0999755859375,82.31999969482422,1.7710000276565552,12.65999984741211
3215,2013-05-07,1449.0,82.30000305175781,1.7829999923706055,12.829999923706055
3216,2013-05-08,1473.9000244140625,81.9000015258789,1.7599999904632568,12.65999984741211
3217,2013-05-09,1468.800048828125,82.79000091552734,1.812999963760376,13.130000114440918
3218,2013-05-10,1436.800048828125,83.13999938964844,1.899999976158142,12.59000015258789
3219,2013-05-13,1434.5,83.26000213623047,1.9229999780654907,12.550000190734863
3220,2013-05-14,1424.699951171875,83.56999969482422,1.9520000219345093,12.770000457763672
3221,2013-05-15,1396.5,83.83000183105469,1.9429999589920044,12.8100004196167
3222,2013-05-16,1387.0999755859375,83.7699966430664,1.8650000095367432,13.069999694824219
3223,2013-05-17,1364.9000244140625,84.27999877929688,1.9490000009536743,12.449999809265137
3224,2013-05-20,1384.300048828125,83.80999755859375,1.965000033378601,13.020000457763672
3225,2013-05-21,1377.800048828125,83.86000061035156,1.944000005722046,13.369999885559082
3226,2013-05-22,1367.5999755859375,84.25,2.0260000228881836,13.819999694824219
3227,2013-05-23,1392.0,83.80000305175781,2.0230000019073486,14.069999694824219
3228,2013-05-24,1386.800048828125,83.69999694824219,2.010999917984009,13.989999771118164
3229,2013-05-28,1379.0999755859375,84.13999938964844,2.134999990463257,14.479999542236328
3230,2013-05-29,1391.300048828125,83.63999938964844,2.124000072479248,14.829999923706055
3231,2013-05-30,1411.5,83.01000213623047,2.124000072479248,14.529999732971191
3232,2013-05-31,1392.5999755859375,83.37999725341797,2.1640000343322754,16.299999237060547
3233,2013-06-03,1411.699951171875,82.68000030517578,2.134000062942505,16.280000686645508
3234,2013-06-04,1397.0999755859375,82.7699966430664,2.13700008392334,16.270000457763672
3235,2013-06-05,1398.4000244140625,82.56999969482422,2.0999999046325684,17.5
3236,2013-06-06,1415.699951171875,81.5199966430664,2.075000047683716,16.6299991607666
3237,2013-06-07,1383.0,81.69000244140625,2.1610000133514404,15.140000343322754
3238,2013-06-10,1386.199951171875,81.6500015258789,2.2149999141693115,15.4399995803833
3239,2013-06-11,1377.0,81.05999755859375,2.194999933242798,17.06999969482422
3240,2013-06-12,1391.800048828125,80.95999908447266,2.2300000190734863,18.59000015258789
3241,2013-06-13,1377.5999755859375,80.62000274658203,2.1740000247955322,16.40999984741211
3242,2013-06-14,1387.300048828125,80.66999816894531,2.125999927520752,17.149999618530273
3243,2013-06-17,1382.800048828125,80.56999969482422,2.1710000038146973,16.799999237060547
3244,2013-06-18,1366.5999755859375,80.62000274658203,2.181999921798706,16.610000610351562
3245,2013-06-19,1373.5999755859375,81.43000030517578,2.311000108718872,16.639999389648438
3246,2013-06-20,1285.9000244140625,81.83999633789062,2.4189999103546143,20.489999771118164
3247,2013-06-21,1291.5999755859375,82.31999969482422,2.5139999389648438,18.899999618530273
3248,2013-06-24,1276.800048828125,82.43000030517578,2.5480000972747803,20.110000610351562
3249,2013-06-25,1274.800048828125,82.58000183105469,2.5889999866485596,18.469999313354492
3250,2013-06-26,1229.5999755859375,82.94999694824219,2.5390000343322754,17.209999084472656
3251,2013-06-27,1211.4000244140625,82.91000366210938,2.4830000400543213,16.860000610351562
3252,2013-06-28,1223.800048828125,83.16999816894531,2.4779999256134033,16.860000610351562
3253,2013-07-01,1255.9000244140625,82.9800033569336,2.490000009536743,16.3700008392334
3254,2013-07-02,1243.5999755859375,83.54000091552734,2.4690001010894775,16.440000534057617
3255,2013-07-03,1252.0999755859375,83.2300033569336,2.500999927520752,16.200000762939453
3256,2013-07-05,1212.9000244140625,84.41999816894531,2.7149999141693115,14.890000343322754
3257,2013-07-08,1234.9000244140625,84.19999694824219,2.6449999809265137,14.779999732971191
3258,2013-07-09,1245.9000244140625,84.58000183105469,2.630000114440918,14.350000381469727
3259,2013-07-10,1247.4000244140625,84.04000091552734,2.680000066757202,14.210000038146973
3260,2013-07-11,1280.0999755859375,82.75,2.5739998817443848,14.010000228881836
3261,2013-07-12,1277.800048828125,82.98999786376953,2.6010000705718994,13.84000015258789
3262,2013-07-15,1283.800048828125,83.04000091552734,2.555999994277954,13.789999961853027
3263,2013-07-16,1290.800048828125,82.43000030517578,2.5320000648498535,14.420000076293945
3264,2013-07-17,1277.9000244140625,82.70999908447266,2.490999937057495,13.779999732971191
3265,2013-07-18,1284.5999755859375,82.81999969482422,2.5339999198913574,13.770000457763672
3266,2013-07-19,1293.300048828125,82.58000183105469,2.490999937057495,12.539999961853027
3267,2013-07-22,1336.4000244140625,82.22000122070312,2.48799991607666,12.289999961853027
3268,2013-07-23,1335.0999755859375,82.01000213623047,2.5160000324249268,12.65999984741211
3269,2013-07-24,1319.699951171875,82.30000305175781,2.5880000591278076,13.180000305175781
3270,2013-07-25,1329.0,81.97000122070312,2.6070001125335693,12.970000267028809
3271,2013-07-26,1321.699951171875,81.62000274658203,2.561000108718872,12.720000267028809
3272,2013-07-29,1328.4000244140625,81.66000366210938,2.5850000381469727,13.390000343322754
3273,2013-07-30,1324.0,81.83000183105469,2.6029999256134033,13.390000343322754
3274,2013-07-31,1312.4000244140625,81.44999694824219,2.5929999351501465,13.449999809265137
3275,2013-08-01,1311.0,82.33999633789062,2.7230000495910645,12.9399995803833
3276,2013-08-02,1310.5999755859375,81.91000366210938,2.6019999980926514,11.979999542236328
3277,2013-08-05,1302.5999755859375,81.87999725341797,2.640000104904175,11.84000015258789
3278,2013-08-06,1283.199951171875,81.5999984741211,2.6419999599456787,12.720000267028809
3279,2013-08-07,1286.0999755859375,81.29000091552734,2.5999999046325684,12.979999542236328
3280,2013-08-08,1310.699951171875,81.01000213623047,2.5869998931884766,12.729999542236328
3281,2013-08-09,1312.9000244140625,81.12999725341797,2.5799999237060547,13.40999984741211
3282,2013-08-12,1334.699951171875,81.33000183105469,2.6050000190734863,12.8100004196167
3283,2013-08-13,1321.199951171875,81.7300033569336,2.7149999141693115,12.3100004196167
3284,2013-08-14,1334.0,81.69999694824219,2.7119998931884766,13.039999961853027
3285,2013-08-15,1361.5999755859375,81.12999725341797,2.755000114440918,14.729999542236328
3286,2013-08-16,1371.699951171875,81.26000213623047,2.8289999961853027,14.369999885559082
3287,2013-08-19,1366.199951171875,81.2300033569336,2.884000062942505,15.100000381469727
3288,2013-08-20,1373.0999755859375,80.91000366210938,2.813999891281128,14.90999984741211
3289,2013-08-21,1370.5999755859375,81.31999969482422,2.8550000190734863,15.9399995803833
3290,2013-08-22,1371.199951171875,81.48999786376953,2.9010000228881836,14.760000228881836
3291,2013-08-23,1395.699951171875,81.33999633789062,2.818000078201294,13.979999542236328
3292,2013-08-26,1393.0,81.37000274658203,2.805000066757202,14.989999771118164
3293,2013-08-27,1420.5999755859375,81.16999816894531,2.7209999561309814,16.770000457763672
3294,2013-08-28,1419.0,81.41999816894531,2.7820000648498535,16.489999771118164
3295,2013-08-29,1412.9000244140625,81.94999694824219,2.750999927520752,16.809999465942383
3296,2013-08-30,1396.0999755859375,82.08999633789062,2.749000072479248,17.010000228881836
3297,2013-09-03,1412.0,82.36000061035156,2.8480000495910645,16.610000610351562
3298,2013-09-04,1389.9000244140625,82.16999816894531,2.8970000743865967,15.880000114440918
3299,2013-09-05,1373.0999755859375,82.62999725341797,2.9790000915527344,15.770000457763672
3300,2013-09-06,1386.699951171875,82.1500015258789,2.937999963760376,15.850000381469727
3301,2013-09-09,1386.800048828125,81.79000091552734,2.8970000743865967,15.630000114440918
3302,2013-09-10,1364.0999755859375,81.81999969482422,2.9590001106262207,14.529999732971191
3303,2013-09-11,1363.9000244140625,81.5199966430664,2.9200000762939453,13.819999694824219
3304,2013-09-12,1330.4000244140625,81.48999786376953,2.9070000648498535,14.289999961853027
3305,2013-09-13,1308.4000244140625,81.44999694824219,2.8980000019073486,14.15999984741211
3306,2013-09-16,1317.9000244140625,81.25,2.874000072479248,14.380000114440918
3307,2013-09-17,1309.5,81.16999816894531,2.8529999256134033,14.529999732971191
3308,2013-09-18,1307.800048828125,80.23999786376953,2.7079999446868896,13.59000015258789
3309,2013-09-19,1369.4000244140625,80.36000061035156,2.747999906539917,13.15999984741211
3310,2013-09-20,1332.5,80.44000244140625,2.7320001125335693,13.119999885559082
3311,2013-09-23,1326.9000244140625,80.44999694824219,2.7139999866485596,14.3100004196167
3312,2013-09-24,1316.0,80.55999755859375,2.6530001163482666,14.079999923706055
3313,2013-09-25,1335.9000244140625,80.33000183105469,2.614000082015991,14.010000228881836
3314,2013-09-26,1323.5999755859375,80.5199966430664,2.6429998874664307,14.0600004196167
3315,2013-09-27,1338.4000244140625,80.2699966430664,2.61899995803833,15.460000038146973
3316,2013-09-30,1326.5,80.22000122070312,2.615000009536743,16.600000381469727
3317,2013-10-01,1286.0,80.0999984741211,2.6459999084472656,15.539999961853027
3318,2013-10-02,1320.5999755859375,79.87999725341797,2.625999927520752,16.600000381469727
3319,2013-10-03,1317.4000244140625,79.7699966430664,2.6059999465942383,17.670000076293945
3320,2013-10-04,1309.699951171875,80.12000274658203,2.6519999504089355,16.739999771118164
3321,2013-10-07,1324.800048828125,79.94000244140625,2.634000062942505,19.40999984741211
3322,2013-10-08,1324.199951171875,80.05999755859375,2.635999917984009,20.34000015258789
3323,2013-10-09,1306.9000244140625,80.37000274658203,2.6500000953674316,19.600000381469727
3324,2013-10-10,1296.5999755859375,80.41999816894531,2.684999942779541,16.479999542236328
3325,2013-10-11,1268.0,80.36000061035156,2.681999921798706,15.720000267028809
3326,2013-10-14,1276.4000244140625,80.26000213623047,2.690999984741211,16.06999969482422
3327,2013-10-15,1273.0,80.4800033569336,2.7200000286102295,18.65999984741211
3328,2013-10-16,1282.0,80.5,2.6710000038146973,14.710000038146973
3329,2013-10-17,1322.699951171875,79.6500015258789,2.5869998931884766,13.479999542236328
3330,2013-10-18,1314.4000244140625,79.63999938964844,2.5889999866485596,13.039999961853027
3331,2013-10-21,1315.699951171875,79.68000030517578,2.6089999675750732,13.15999984741211
3332,2013-10-22,1342.5,79.23999786376953,2.51200008392334,13.329999923706055
3333,2013-10-23,1333.9000244140625,79.26000213623047,2.484999895095825,13.420000076293945
3334,2013-10-24,1350.199951171875,79.19000244140625,2.5220000743865967,13.199999809265137
3335,2013-10-25,1352.4000244140625,79.18000030517578,2.503000020980835,13.09000015258789
3336,2013-10-28,1352.0,79.25,2.51200008392334,13.3100004196167
3337,2013-10-29,1345.199951171875,79.62999725341797,2.506999969482422,13.40999984741211
3338,2013-10-30,1349.0,79.75,2.5269999504089355,13.649999618530273
3339,2013-10-31,1323.5999755859375,80.19999694824219,2.5420000553131104,13.75
3340,2013-11-01,1313.0999755859375,80.7300033569336,2.619999885559082,13.279999732971191
3341,2013-11-04,1314.5999755859375,80.55000305175781,2.6019999980926514,12.930000305175781
3342,2013-11-05,1308.0,80.70999908447266,2.6619999408721924,13.270000457763672
3343,2013-11-06,1317.699951171875,80.4800033569336,2.640000104904175,12.670000076293945
3344,2013-11-07,1308.4000244140625,80.81999969482422,2.61299991607666,13.90999984741211
3345,2013-11-08,1284.5,81.20999908447266,2.746000051498413,12.899999618530273
3346,2013-11-11,1281.0,81.08999633789062,2.750999927520752,12.529999732971191
3347,2013-11-12,1271.0999755859375,81.19000244140625,2.7679998874664307,12.819999694824219
3348,2013-11-13,1268.300048828125,80.93000030517578,2.7249999046325684,12.520000457763672
3349,2013-11-14,1286.199951171875,80.9800033569336,2.7019999027252197,12.369999885559082
3350,2013-11-15,1287.300048828125,80.83999633789062,2.7090001106262207,12.1899995803833
3351,2013-11-18,1272.199951171875,80.83000183105469,2.677999973297119,13.100000381469727
3352,2013-11-19,1273.4000244140625,80.69999694824219,2.7119998931884766,13.390000343322754
3353,2013-11-20,1257.9000244140625,81.11000061035156,2.7920000553131104,13.399999618530273
3354,2013-11-21,1243.5,81.05000305175781,2.7839999198913574,12.65999984741211
3355,2013-11-22,1244.0,80.70999908447266,2.752000093460083,12.260000228881836
3356,2013-11-25,1241.0999755859375,80.91999816894531,2.740999937057495,12.789999961853027
3357,2013-11-26,1241.4000244140625,80.61000061035156,2.696000099182129,12.8100004196167
3358,2013-11-27,1237.800048828125,80.73999786376953,2.7360000610351562,12.979999542236328
3359,2013-11-29,1250.5999755859375,80.68000030517578,2.740999937057495,13.699999809265137
3360,2013-12-02,1222.300048828125,80.91000366210938,2.8010001182556152,14.229999542236328
3361,2013-12-03,1221.699951171875,80.62000274658203,2.7750000953674316,14.550000190734863
3362,2013-12-04,1248.199951171875,80.62999725341797,2.8410000801086426,14.699999809265137
3363,2013-12-05,1233.199951171875,80.2699966430664,2.861999988555908,15.079999923706055
3364,2013-12-06,1230.300048828125,80.2699966430664,2.882999897003174,13.789999961853027
3365,2013-12-09,1235.300048828125,80.12999725341797,2.8570001125335693,13.489999771118164
3366,2013-12-10,1262.4000244140625,79.97000122070312,2.796999931335449,13.90999984741211
3367,2013-12-11,1258.5,79.88999938964844,2.8440001010894775,15.420000076293945
3368,2013-12-12,1226.0,80.19999694824219,2.877000093460083,15.539999961853027
3369,2013-12-13,1235.699951171875,80.20999908447266,2.868000030517578,15.760000228881836
3370,2013-12-16,1245.5,80.06999969482422,2.877000093460083,16.030000686645508
3371,2013-12-17,1231.199951171875,80.05999755859375,2.8429999351501465,16.209999084472656
3372,2013-12-18,1236.0999755859375,80.11000061035156,2.884999990463257,13.800000190734863
3373,2013-12-19,1195.0,80.62999725341797,2.924999952316284,14.149999618530273
3374,2013-12-20,1205.0999755859375,80.58000183105469,2.88700008392334,13.789999961853027
3375,2013-12-23,1198.4000244140625,80.44999694824219,2.928999900817871,13.039999961853027
3376,2013-12-24,1205.0999755859375,80.52999877929688,2.9830000400543213,12.479999542236328
3377,2013-12-26,1214.0999755859375,80.4800033569336,2.990000009536743,12.329999923706055
3378,2013-12-27,1216.0999755859375,80.38999938964844,3.00600004196167,12.460000038146973
3379,2013-12-30,1203.0999755859375,80.0,2.9760000705718994,13.5600004196167
3380,2013-12-31,1201.9000244140625,80.04000091552734,3.0260000228881836,13.720000267028809
3381,2014-01-02,1225.0,80.62999725341797,2.984999895095825,14.229999542236328
3382,2014-01-03,1238.4000244140625,80.79000091552734,2.994999885559082,13.760000228881836
3383,2014-01-06,1237.800048828125,80.6500015258789,2.9609999656677246,13.550000190734863
3384,2014-01-07,1229.4000244140625,80.83000183105469,2.937000036239624,12.920000076293945
3385,2014-01-08,1225.300048828125,81.04000091552734,2.993000030517578,12.869999885559082
3386,2014-01-09,1229.300048828125,81.01000213623047,2.9630000591278076,12.890000343322754
3387,2014-01-10,1246.699951171875,80.66000366210938,2.859999895095825,12.140000343322754
3388,2014-01-13,1250.9000244140625,80.51000213623047,2.8269999027252197,13.279999732971191
3389,2014-01-14,1245.199951171875,80.61000061035156,2.86899995803833,12.279999732971191
3390,2014-01-15,1238.0999755859375,81.0,2.884000062942505,12.279999732971191
3391,2014-01-16,1240.0,80.9000015258789,2.8429999351501465,12.529999732971191
3392,2014-01-17,1251.699951171875,81.26000213623047,2.8269999027252197,12.4399995803833
3393,2014-01-21,1242.300048828125,81.0999984741211,2.825000047683716,12.869999885559082
3394,2014-01-22,1239.0,81.16999816894531,2.859999895095825,12.84000015258789
3395,2014-01-23,1262.5999755859375,80.44000244140625,2.7730000019073486,13.770000457763672
3396,2014-01-24,1264.5,80.45999908447266,2.734999895095825,18.139999389648438
3397,2014-01-27,1263.5999755859375,80.5,2.7660000324249268,17.420000076293945
3398,2014-01-28,1251.0,80.56999969482422,2.746000051498413,15.800000190734863
3399,2014-01-29,1262.199951171875,80.51000213623047,2.674999952316284,17.350000381469727
3400,2014-01-30,1242.199951171875,81.08999633789062,2.693000078201294,17.290000915527344
3401,2014-01-31,1240.0999755859375,81.2699966430664,2.6679999828338623,18.40999984741211
3402,2014-02-03,1260.4000244140625,81.01000213623047,2.5810000896453857,21.440000534057617
3403,2014-02-04,1251.699951171875,81.12000274658203,2.624000072479248,19.110000610351562
3404,2014-02-05,1257.300048828125,81.02999877929688,2.6670000553131104,19.950000762939453
3405,2014-02-06,1257.5999755859375,80.88999938964844,2.7019999027252197,17.229999542236328
3406,2014-02-07,1263.300048828125,80.69000244140625,2.674999952316284,15.289999961853027
3407,2014-02-10,1274.800048828125,80.66999816894531,2.677999973297119,15.260000228881836
3408,2014-02-11,1290.0999755859375,80.62999725341797,2.7190001010894775,14.510000228881836
3409,2014-02-12,1295.300048828125,80.68000030517578,2.763000011444092,14.300000190734863
3410,2014-02-13,1300.4000244140625,80.29000091552734,2.7360000610351562,14.140000343322754
3411,2014-02-14,1319.0,80.12999725341797,2.746000051498413,13.569999694824219
3412,2014-02-18,1324.699951171875,80.01000213623047,2.7109999656677246,13.869999885559082
3413,2014-02-19,1320.5999755859375,80.16999816894531,2.7339999675750732,15.5
3414,2014-02-20,1317.0999755859375,80.29000091552734,2.753999948501587,14.789999961853027
3415,2014-02-21,1323.9000244140625,80.23999786376953,2.7339999675750732,14.680000305175781
3416,2014-02-24,1338.300048828125,80.20999908447266,2.75,14.229999542236328
3417,2014-02-25,1343.0,80.1500015258789,2.7009999752044678,13.670000076293945
3418,2014-02-26,1328.199951171875,80.41000366210938,2.6730000972747803,14.350000381469727
3419,2014-02-27,1331.5999755859375,80.29000091552734,2.6419999599456787,14.039999961853027
3420,2014-02-28,1321.4000244140625,79.77999877929688,2.6579999923706055,14.0
3421,2014-03-03,1350.0999755859375,80.06999969482422,2.6070001125335693,16.0
3422,2014-03-04,1337.800048828125,80.16000366210938,2.690999984741211,14.100000381469727
3423,2014-03-05,1340.199951171875,80.11000061035156,2.697999954223633,13.890000343322754
3424,2014-03-06,1351.699951171875,79.68000030517578,2.736999988555908,14.210000038146973
3425,2014-03-07,1338.0999755859375,79.72000122070312,2.7899999618530273,14.109999656677246
3426,2014-03-10,1341.4000244140625,79.75,2.7839999198913574,14.199999809265137
3427,2014-03-11,1346.5,79.7699966430664,2.7660000324249268,14.800000190734863
3428,2014-03-12,1370.300048828125,79.61000061035156,2.7260000705718994,14.470000267028809
3429,2014-03-13,1372.199951171875,79.62000274658203,2.6530001163482666,16.219999313354492
3430,2014-03-14,1379.0,79.44000244140625,2.6449999809265137,17.81999969482422
3431,2014-03-17,1372.9000244140625,79.38999938964844,2.6989998817443848,15.640000343322754
3432,2014-03-18,1359.0,79.41000366210938,2.680999994277954,14.520000457763672
3433,2014-03-19,1341.4000244140625,79.98999786376953,2.7720000743865967,15.119999885559082
3434,2014-03-20,1330.5,80.20999908447266,2.7750000953674316,14.520000457763672
3435,2014-03-21,1336.0,80.11000061035156,2.75,15.0
3436,2014-03-24,1311.199951171875,79.93000030517578,2.7330000400543213,15.09000015258789
3437,2014-03-25,1311.4000244140625,79.94000244140625,2.734999895095825,14.020000457763672
3438,2014-03-26,1303.4000244140625,79.9800033569336,2.7009999752044678,14.930000305175781
3439,2014-03-27,1294.699951171875,80.11000061035156,2.671999931335449,14.619999885559082
3440,2014-03-28,1293.800048828125,80.18000030517578,2.7119998931884766,14.40999984741211
3441,2014-03-31,1283.4000244140625,80.0999984741211,2.7230000495910645,13.880000114440918
3442,2014-04-01,1279.5999755859375,80.08000183105469,2.759000062942505,13.100000381469727
3443,2014-04-02,1290.5,80.22000122070312,2.802999973297119,13.09000015258789
3444,2014-04-03,1284.4000244140625,80.47000122070312,2.7899999618530273,13.369999885559082
3445,2014-04-04,1303.199951171875,80.41999816894531,2.7260000705718994,13.960000038146973
3446,2014-04-07,1298.0,80.22000122070312,2.694999933242798,15.569999694824219
3447,2014-04-08,1308.699951171875,79.75,2.680999994277954,14.890000343322754
3448,2014-04-09,1305.5,79.4800033569336,2.684000015258789,13.819999694824219
3449,2014-04-10,1320.0999755859375,79.37999725341797,2.628000020980835,15.890000343322754
3450,2014-04-11,1318.699951171875,79.44999694824219,2.61899995803833,17.030000686645508
3451,2014-04-14,1327.199951171875,79.7300033569336,2.6389999389648438,16.110000610351562
3452,2014-04-15,1300.0,79.80000305175781,2.628000020980835,15.609999656677246
3453,2014-04-16,1303.0999755859375,79.81999969482422,2.63700008392334,14.180000305175781
3454,2014-04-17,1293.4000244140625,79.83000183105469,2.7209999561309814,13.359999656677246
3455,2014-04-21,1288.0,79.94999694824219,2.7209999561309814,13.25
3456,2014-04-22,1280.5999755859375,79.91000366210938,2.7260000705718994,13.1899995803833
3457,2014-04-23,1284.199951171875,79.86000061035156,2.686000108718872,13.270000457763672
3458,2014-04-24,1290.5,79.80000305175781,2.687999963760376,13.319999694824219
3459,2014-04-25,1300.699951171875,79.7699966430664,2.6659998893737793,14.0600004196167
3460,2014-04-28,1298.9000244140625,79.68000030517578,2.677000045776367,13.970000267028809
3461,2014-04-29,1296.0,79.80999755859375,2.694999933242798,13.710000038146973
3462,2014-04-30,1295.5999755859375,79.48999786376953,2.6480000019073486,13.40999984741211
3463,2014-05-01,1283.0999755859375,79.52999877929688,2.6059999465942383,13.25
3464,2014-05-02,1302.5999755859375,79.5199966430664,2.5910000801086426,12.90999984741211
3465,2014-05-05,1309.0,79.48999786376953,2.6110000610351562,13.289999961853027
3466,2014-05-06,1308.300048828125,79.13999938964844,2.5950000286102295,13.800000190734863
3467,2014-05-07,1288.5999755859375,79.22000122070312,2.5899999141693115,13.399999618530273
3468,2014-05-08,1287.4000244140625,79.43000030517578,2.6019999980926514,13.430000305175781
3469,2014-05-09,1287.300048828125,79.9000015258789,2.622999906539917,12.920000076293945
3470,2014-05-12,1295.5999755859375,79.9000015258789,2.6559998989105225,12.229999542236328
3471,2014-05-13,1294.5999755859375,80.13999938964844,2.618000030517578,12.130000114440918
3472,2014-05-14,1305.699951171875,80.06999969482422,2.5429999828338623,12.170000076293945
3473,2014-05-15,1293.5,80.0,2.502000093460083,13.170000076293945
3474,2014-05-16,1293.300048828125,80.04000091552734,2.5179998874664307,12.4399995803833
3475,2014-05-19,1293.699951171875,79.98999786376953,2.5360000133514404,12.420000076293945
3476,2014-05-20,1294.5,80.04000091552734,2.509000062942505,12.960000038146973
3477,2014-05-21,1288.0,80.0999984741211,2.5369999408721924,11.90999984741211
3478,2014-05-22,1294.9000244140625,80.25,2.555000066757202,12.029999732971191
3479,2014-05-23,1291.5999755859375,80.38999938964844,2.5360000133514404,11.359999656677246
3480,2014-05-27,1265.4000244140625,80.3499984741211,2.5179998874664307,11.510000228881836
3481,2014-05-28,1259.300048828125,80.56999969482422,2.437999963760376,11.680000305175781
3482,2014-05-29,1256.300048828125,80.48999786376953,2.447000026702881,11.569999694824219
3483,2014-05-30,1245.5999755859375,80.37000274658203,2.4570000171661377,11.399999618530273
3484,2014-06-02,1243.699951171875,80.63999938964844,2.5339999198913574,11.579999923706055
3485,2014-06-03,1244.300048828125,80.55000305175781,2.5929999351501465,11.869999885559082
3486,2014-06-04,1244.0,80.66999816894531,2.6059999465942383,12.079999923706055
3487,2014-06-05,1253.0,80.37000274658203,2.5840001106262207,11.680000305175781
3488,2014-06-06,1252.0999755859375,80.41000366210938,2.5969998836517334,10.729999542236328
3489,2014-06-09,1253.5,80.6500015258789,2.61299991607666,11.149999618530273
3490,2014-06-10,1259.800048828125,80.81999969482422,2.634999990463257,10.989999771118164
3491,2014-06-11,1260.800048828125,80.79000091552734,2.640000104904175,11.600000381469727
3492,2014-06-12,1273.5999755859375,80.58000183105469,2.5859999656677246,12.5600004196167
3493,2014-06-13,1273.699951171875,80.58000183105469,2.6040000915527344,12.180000305175781
3494,2014-06-16,1274.9000244140625,80.47000122070312,2.5969998836517334,12.649999618530273
3495,2014-06-17,1271.699951171875,80.62999725341797,2.6549999713897705,12.0600004196167
3496,2014-06-18,1272.4000244140625,80.58000183105469,2.61299991607666,10.609999656677246
3497,2014-06-19,1313.699951171875,80.31999969482422,2.621999979019165,10.619999885559082
3498,2014-06-20,1316.199951171875,80.37000274658203,2.624000072479248,10.850000381469727
3499,2014-06-23,1318.0,80.26000213623047,2.622999906539917,10.979999542236328
3500,2014-06-24,1320.9000244140625,80.33000183105469,2.5859999656677246,12.130000114440918
